date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00006236,W00006236,283,261,22
2021,W00006237,W00006237,246,217,29
2021,W00006238,W00006238,207,173,34
2021,W00006239,W00006239,198,176,22
2021,W00006240,W00006240,485,427,58
2021,W00006241,W00006241,265,229,36
2021,W00006242,W00006242,199,177,22
2021,W00006243,W00006243,278,244,34
2021,W00006244,W00006244,293,254,39
2021,W00006245,W00006245,266,240,26
2021,W00006246,W00006246,241,221,20
2021,W00006247,W00006247,130,106,24
2021,W00006248,W00006248,296,262,34
2021,W00006249,W00006249,528,476,52
2021,W00006250,W00006250,400,350,50
2021,W00006251,W00006251,442,387,55
2021,W00006252,W00006252,351,275,76
2021,W00006253,W00006253,274,235,39
2021,W00006254,W00006254,330,280,50
2021,W00006255,W00006255,353,292,61
2021,W00006257,W00006257,379,317,62
2021,W00006259,W00006259,399,348,51
2021,W00006261,W00006261,264,228,36
2021,W00006262,W00006262,214,197,17
2021,W00006263,W00006263,392,336,56
2021,W00006264,W00006264,316,249,67
2021,W00006265,W00006265,387,325,62
2021,W00006266,W00006266,185,166,19
2021,W00006268,W00006268,501,427,74
2021,W00006269,W00006269,359,310,49
2021,W00006270,W00006270,224,207,17
2021,W00006271,W00006271,253,229,24
2021,W00006272,W00006272,296,248,48
2021,W00006273,W00006273,378,331,47
2021,W00006274,W00006274,460,376,84
2021,W00006275,W00006275,310,288,22
2021,W00006276,W00006276,325,290,35
2021,W00006277,W00006277,197,169,28
2021,W00006278,W00006278,490,368,122
2021,W00006280,W00006280,302,272,30
2021,W00006281,W00006281,285,245,40
2021,W00006282,W00006282,179,158,21
2021,W00006283,W00006283,417,383,34
2021,W00006284,W00006284,428,369,59
2021,W00006286,W00006286,273,233,40
2021,W00006287,W00006287,246,204,42
2021,W00006289,W00006289,254,223,31
2021,W00006290,W00006290,304,262,42
2021,W00006291,W00006291,334,268,66
2021,W00006292,W00006292,246,204,42
2021,W00006293,W00006293,285,226,59
2021,W00006294,W00006294,284,233,51
2021,W00006295,W00006295,325,270,55
2021,W00006296,W00006296,274,230,44
2021,W00006297,W00006297,276,230,46
2021,W00006298,W00006298,278,228,50
2021,W00006299,W00006299,286,252,34
2021,W00006300,W00006300,292,258,34
2021,W00006301,W00006301,304,229,75
2021,W00006302,W00006302,310,248,62
2021,W00006303,W00006303,285,247,38
2021,W00006304,W00006304,360,285,75
2021,W00006305,W00006305,312,277,35
2021,W00006306,W00006306,272,246,26
2021,W00006307,W00006307,264,180,84
2021,W00006308,W00006308,283,225,58
2021,W00006309,W00006309,274,229,45
2021,W00006310,W00006310,290,236,54
2021,W00006311,W00006311,242,207,35
2021,W00006312,W00006312,274,215,59
2021,W00006313,W00006313,227,202,25
2021,W00006314,W00006314,292,246,46
2021,W00006315,W00006315,331,250,81
2021,W00006316,W00006316,462,380,82
2021,W00006317,W00006317,272,248,24
2021,W00006318,W00006318,308,265,43
2021,W00006319,W00006319,354,317,37
2021,W00006320,W00006320,316,285,31
2021,W00006321,W00006321,291,261,30
2021,W00006322,W00006322,285,263,22
2021,W00006323,W00006323,296,270,26
2021,W00006324,W00006324,325,292,33
2021,W00006325,W00006325,324,302,22
2021,W00006326,W00006326,224,206,18
2021,W00006327,W00006327,299,273,26
2021,W00006328,W00006328,254,240,14
2021,W00006329,W00006329,275,246,29
2021,W00006330,W00006330,265,243,22
2021,W00006331,W00006331,223,208,15
2021,W00006332,W00006332,223,208,15
2021,W00006333,W00006333,292,258,34
2021,W00006334,W00006334,227,211,16
2021,W00006335,W00006335,262,242,20
2021,W00006336,W00006336,184,174,10
2021,W00006337,W00006337,299,266,33
2021,W00006338,W00006338,367,312,55
2021,W00006339,W00006339,326,289,37
2021,W00006340,W00006340,274,249,25
2021,W00006341,W00006341,500,429,71
2021,W00006342,W00006342,278,256,22
2021,W00006343,W00006343,291,255,36
2021,W00006344,W00006344,240,212,28
2021,W00006345,W00006345,371,310,61
2021,W00006346,W00006346,248,222,26
2021,W00006347,W00006347,329,297,32
2021,W00006348,W00006348,250,217,33
2021,W00006349,W00006349,301,272,29
2021,W00006350,W00006350,236,220,16
2021,W00006351,W00006351,325,280,45
2021,W00006352,W00006352,251,222,29
2021,W00006353,W00006353,273,240,33
2021,W00006354,W00006354,234,220,14
2021,W00006355,W00006355,343,324,19
2021,W00006356,W00006356,356,309,47
2021,W00006357,W00006357,259,233,26
2021,W00006358,W00006358,246,217,29
2021,W00006359,W00006359,225,213,12
2021,W00006360,W00006360,307,268,39
2021,W00006361,W00006361,191,176,15
2021,W00006362,W00006362,267,245,22
2021,W00006363,W00006363,244,227,17
2021,W00006364,W00006364,314,287,27
2021,W00006365,W00006365,330,303,27
2021,W00006366,W00006366,289,271,18
2021,W00006367,W00006367,246,224,22
2021,W00006368,W00006368,225,197,28
2021,W00006369,W00006369,244,216,28
2021,W00006370,W00006370,259,234,25
2021,W00006371,W00006371,298,256,42
2021,W00006372,W00006372,271,249,22
2021,W00006373,W00006373,287,261,26
2021,W00006374,W00006374,269,238,31
2021,W00006375,W00006375,378,348,30
2021,W00006376,W00006376,211,198,13
2021,W00006377,W00006377,260,241,19
2021,W00006378,W00006378,316,284,32
2021,W00006379,W00006379,288,265,23
2021,W00006380,W00006380,265,236,29
2021,W00006381,W00006381,297,275,22
2021,W00006382,W00006382,297,239,58
2021,W00006383,W00006383,340,302,38
2021,W00006384,W00006384,316,291,25
2021,W00006385,W00006385,276,247,29
2021,W00006386,W00006386,336,298,38
2021,W00006387,W00006387,253,214,39
2021,W00006388,W00006388,198,185,13
2021,W00006389,W00006389,278,250,28
2021,W00006390,W00006390,330,303,27
2021,W00006391,W00006391,292,255,37
2021,W00006392,W00006392,283,256,27
2021,W00006393,W00006393,238,209,29
2021,W00006394,W00006394,280,257,23
2021,W00006395,W00006395,262,230,32
2021,W00006396,W00006396,272,226,46
2021,W00006397,W00006397,244,225,19
2021,W00006398,W00006398,322,269,53
2021,W00006399,W00006399,307,279,28
2021,W00006400,W00006400,272,248,24
2021,W00006401,W00006401,330,299,31
2021,W00006402,W00006402,312,289,23
2021,W00006403,W00006403,197,191,6
2021,W00006404,W00006404,268,245,23
2021,W00006405,W00006405,299,272,27
2021,W00006406,W00006406,295,276,19
2021,W00006407,W00006407,200,192,8
2021,W00006408,W00006408,259,242,17
2021,W00006409,W00006409,253,225,28
2021,W00006410,W00006410,194,189,5
2021,W00006411,W00006411,266,251,15
2021,W00006412,W00006412,291,271,20
2021,W00006413,W00006413,314,288,26
2021,W00006414,W00006414,289,258,31
2021,W00006415,W00006415,296,266,30
2021,W00006416,W00006416,332,307,25
2021,W00006417,W00006417,293,259,34
2021,W00006418,W00006418,224,209,15
2021,W00006419,W00006419,287,260,27
2021,W00006420,W00006420,219,196,23
2021,W00006421,W00006421,328,291,37
2021,W00006422,W00006422,323,294,29
2021,W00006423,W00006423,300,258,42
2021,W00006424,W00006424,305,271,34
2021,W00006425,W00006425,316,287,29
2021,W00006426,W00006426,227,221,6
2021,W00006427,W00006427,233,217,16
2021,W00006428,W00006428,346,313,33
2021,W00006429,W00006429,421,364,57
2021,W00006430,W00006430,357,315,42
2021,W00006431,W00006431,244,216,28
2021,W00006432,W00006432,464,414,50
2021,W00006433,W00006433,270,202,68
2021,W00006434,W00006434,221,186,35
2021,W00006435,W00006435,429,309,120
2021,W00006437,W00006437,253,194,59
2021,W00006438,W00006438,258,225,33
2021,W00006439,W00006439,557,427,130
2021,W00006440,W00006440,533,376,157
2021,W00006441,W00006441,244,218,26
2021,W00006442,W00006442,338,257,81
2021,W00006443,W00006443,274,237,37
2021,W00006444,W00006444,309,278,31
2021,W00006445,W00006445,546,384,162
2021,W00006446,W00006446,233,202,31
2021,W00006447,W00006447,275,228,47
2021,W00006448,W00006448,475,391,84
2021,W00006449,W00006449,340,269,71
2021,W00006450,W00006450,286,243,43
2021,W00006451,W00006451,279,236,43
2021,W00006452,W00006452,312,256,56
2021,W00006453,W00006453,321,254,67
2021,W00006454,W00006454,269,227,42
2021,W00006455,W00006455,240,208,32
2021,W00006456,W00006456,286,222,64
2021,W00006457,W00006457,260,229,31
2021,W00006458,W00006458,306,273,33
2021,W00006459,W00006459,273,253,20
2021,W00006460,W00006460,264,229,35
2021,W00006461,W00006461,299,248,51
2021,W00006462,W00006462,280,238,42
2021,W00006463,W00006463,256,216,40
2021,W00006464,W00006464,274,236,38
2021,W00006465,W00006465,306,269,37
2021,W00006466,W00006466,314,266,48
2021,W00006467,W00006467,257,209,48
2021,W00006468,W00006468,299,263,36
2021,W00006469,W00006469,276,240,36
2021,W00006470,W00006470,280,238,42
2021,W00006471,W00006471,360,308,52
2021,W00006472,W00006472,326,281,45
2021,W00006473,W00006473,199,182,17
2021,W00006474,W00006474,157,144,13
2021,W00006475,W00006475,241,210,31
2021,W00006476,W00006476,264,225,39
2021,W00006477,W00006477,261,198,63
2021,W00006478,W00006478,261,228,33
2021,W00006479,W00006479,311,251,60
2021,W00006480,W00006480,283,244,39
2021,W00006481,W00006481,173,148,25
2021,W00006482,W00006482,346,310,36
2021,W00006483,W00006483,147,138,9
2021,W00006484,W00006484,298,268,30
2021,W00006485,W00006485,390,321,69
2021,W00006486,W00006486,268,220,48
2021,W00006487,W00006487,261,232,29
2021,W00006488,W00006488,263,221,42
2021,W00006489,W00006489,282,246,36
2021,W00006490,W00006490,327,295,32
2021,W00006491,W00006491,207,190,17
2021,W00006492,W00006492,266,243,23
2021,W00006493,W00006493,264,245,19
2021,W00006494,W00006494,278,238,40
2021,W00006495,W00006495,291,247,44
2021,W00006496,W00006496,371,345,26
2021,W00006497,W00006497,298,259,39
2021,W00006498,W00006498,320,273,47
2021,W00006499,W00006499,239,200,39
2021,W00006500,W00006500,294,254,40
2021,W00006501,W00006501,335,299,36
2021,W00006502,W00006502,250,221,29
2021,W00006503,W00006503,418,371,47
2021,W00006504,W00006504,270,249,21
2021,W00006505,W00006505,224,203,21
2021,W00006506,W00006506,273,251,22
2021,W00006507,W00006507,310,282,28
2021,W00006508,W00006508,314,272,42
2021,W00006509,W00006509,307,275,32
2021,W00006510,W00006510,212,190,22
2021,W00006511,W00006511,313,287,26
2021,W00006512,W00006512,293,249,44
2021,W00006513,W00006513,194,175,19
2021,W00006514,W00006514,312,279,33
2021,W00006515,W00006515,441,337,104
2021,W00006516,W00006516,371,306,65
2021,W00006517,W00006517,298,273,25
2021,W00006518,W00006518,306,265,41
2021,W00006519,W00006519,258,229,29
2021,W00006520,W00006520,267,236,31
2021,W00006521,W00006521,263,240,23
2021,W00006522,W00006522,218,185,33
2021,W00006523,W00006523,248,217,31
2021,W00006524,W00006524,261,210,51
2021,W00006525,W00006525,232,202,30
2021,W00006526,W00006526,308,271,37
2021,W00006527,W00006527,182,172,10
2021,W00006528,W00006528,423,340,83
2021,W00006529,W00006529,253,226,27
2021,W00006530,W00006530,246,212,34
2021,W00006531,W00006531,353,319,34
2021,W00006532,W00006532,306,254,52
2021,W00006533,W00006533,299,260,39
2021,W00006534,W00006534,362,325,37
2021,W00006535,W00006535,264,243,21
2021,W00006536,W00006536,293,260,33
2021,W00006537,W00006537,288,253,35
2021,W00006538,W00006538,297,261,36
2021,W00006539,W00006539,246,220,26
2021,W00006540,W00006540,262,228,34
2021,W00006541,W00006541,273,226,47
2021,W00006542,W00006542,247,206,41
2021,W00006543,W00006543,269,225,44
2021,W00006544,W00006544,251,223,28
2021,W00006545,W00006545,273,225,48
2021,W00006546,W00006546,331,295,36
2021,W00006547,W00006547,296,260,36
2021,W00006548,W00006548,234,194,40
2021,W00006549,W00006549,302,257,45
2021,W00006550,W00006550,259,220,39
2021,W00006551,W00006551,606,523,83
2021,W00006552,W00006552,215,200,15
2021,W00006553,W00006553,298,285,13
2021,W00006554,W00006554,294,262,32
2021,W00006555,W00006555,255,225,30
2021,W00006556,W00006556,285,253,32
2021,W00006557,W00006557,280,245,35
2021,W00006558,W00006558,238,219,19
2021,W00006559,W00006559,314,289,25
2021,W00006560,W00006560,169,165,4
2021,W00006561,W00006561,255,231,24
2021,W00006562,W00006562,283,247,36
2021,W00006564,W00006564,571,494,77
2021,W00006565,W00006565,298,260,38
2021,W00006566,W00006566,376,339,37
2021,W00006567,W00006567,299,272,27
2021,W00006568,W00006568,221,202,19
2021,W00006569,W00006569,330,298,32
2021,W00006570,W00006570,279,247,32
2021,W00006571,W00006571,242,222,20
2021,W00006572,W00006572,262,231,31
2021,W00006573,W00006573,367,326,41
2021,W00006574,W00006574,256,227,29
2021,W00006575,W00006575,295,260,35
2021,W00006576,W00006576,280,258,22
2021,W00006577,W00006577,301,277,24
2021,W00006578,W00006578,272,250,22
2021,W00006579,W00006579,299,271,28
2021,W00006580,W00006580,275,254,21
2021,W00006581,W00006581,292,269,23
2021,W00006583,W00006583,260,244,16
2021,W00006584,W00006584,334,305,29
2021,W00006585,W00006585,269,238,31
2021,W00006586,W00006586,459,420,39
2021,W00006587,W00006587,322,294,28
2021,W00006588,W00006588,296,265,31
2021,W00006589,W00006589,329,303,26
2021,W00006590,W00006590,286,265,21
2021,W00006592,W00006592,277,249,28
2021,W00006593,W00006593,225,210,15
2021,W00006594,W00006594,287,271,16
2021,W00006596,W00006596,253,231,22
2021,W00006597,W00006597,261,222,39
2021,W00006598,W00006598,297,244,53
2021,W00006599,W00006599,294,254,40
2021,W00006600,W00006600,277,239,38
2021,W00006601,W00006601,314,279,35
2021,W00006602,W00006602,294,248,46
2021,W00006603,W00006603,269,235,34
2021,W00006604,W00006604,250,221,29
2021,W00006605,W00006605,248,213,35
2021,W00006606,W00006606,363,315,48
2021,W00006607,W00006607,250,213,37
2021,W00006608,W00006608,200,183,17
2021,W00006609,W00006609,315,300,15
2021,W00006610,W00006610,328,300,28
2021,W00006611,W00006611,302,278,24
2021,W00006612,W00006612,247,227,20
2021,W00006613,W00006613,243,211,32
2021,W00006614,W00006614,323,252,71
2021,W00006615,W00006615,325,278,47
2021,W00006616,W00006616,262,232,30
2021,W00006617,W00006617,289,246,43
2021,W00006618,W00006618,312,283,29
2021,W00006619,W00006619,329,303,26
2021,W00006620,W00006620,314,289,25
2021,W00006621,W00006621,314,282,32
2021,W00006622,W00006622,275,243,32
2021,W00006623,W00006623,333,293,40
2021,W00006624,W00006624,357,324,33
2021,W00006625,W00006625,431,391,40
2021,W00006626,W00006626,470,439,31
2021,W00006627,W00006627,225,203,22
2021,W00006628,W00006628,535,489,46
2021,W00006629,W00006629,334,294,40
2021,W00006630,W00006630,342,325,17
2021,W00006631,W00006631,302,267,35
2021,W00006633,W00006633,433,386,47
2021,W00006634,W00006634,299,284,15
2021,W00006635,W00006635,274,253,21
2021,W00006636,W00006636,250,223,27
2021,W00006637,W00006637,239,192,47
2021,W00006638,W00006638,239,188,51
2021,W00006639,W00006639,270,237,33
2021,W00006640,W00006640,342,267,75
2021,W00006641,W00006641,218,208,10
2021,W00006642,W00006642,306,260,46
2021,W00006643,W00006643,309,262,47
2021,W00006644,W00006644,219,196,23
2021,W00006645,W00006645,295,258,37
2021,W00006646,W00006646,234,213,21
2021,W00006647,W00006647,302,262,40
2021,W00006648,W00006648,357,303,54
2021,W00006649,W00006649,303,261,42
2021,W00006650,W00006650,271,239,32
2021,W00006651,W00006651,253,239,14
2021,W00006652,W00006652,224,182,42
2021,W00006653,W00006653,338,292,46
2021,W00006654,W00006654,283,257,26
2021,W00006655,W00006655,269,239,30
2021,W00006656,W00006656,296,267,29
2021,W00006657,W00006657,321,261,60
2021,W00006658,W00006658,253,223,30
2021,W00006659,W00006659,267,235,32
2021,W00006660,W00006660,298,264,34
2021,W00006661,W00006661,312,272,40
2021,W00006662,W00006662,201,178,23
2021,W00006663,W00006663,244,198,46
2021,W00006664,W00006664,186,141,45
2021,W00006665,W00006665,387,320,67
2021,W00006666,W00006666,249,216,33
2021,W00006667,W00006667,284,251,33
2021,W00006668,W00006668,293,257,36
2021,W00006669,W00006669,315,254,61
2021,W00006670,W00006670,261,223,38
2021,W00006671,W00006671,356,281,75
2021,W00006672,W00006672,214,195,19
2021,W00006673,W00006673,291,235,56
2021,W00006674,W00006674,319,254,65
2021,W00006675,W00006675,220,188,32
2021,W00006676,W00006676,322,257,65
2021,W00006677,W00006677,261,222,39
2021,W00006678,W00006678,256,223,33
2021,W00006679,W00006679,195,162,33
2021,W00006680,W00006680,284,242,42
2021,W00006681,W00006681,271,251,20
2021,W00006682,W00006682,251,231,20
2021,W00006683,W00006683,248,231,17
2021,W00006684,W00006684,208,188,20
2021,W00006685,W00006685,185,178,7
2021,W00006686,W00006686,227,212,15
2021,W00006687,W00006687,246,233,13
2021,W00006688,W00006688,348,288,60
2021,W00006689,W00006689,233,204,29
2021,W00006690,W00006690,239,221,18
2021,W00006691,W00006691,260,221,39
2021,W00006692,W00006692,306,279,27
2021,W00006693,W00006693,275,243,32
2021,W00006694,W00006694,270,228,42
2021,W00006695,W00006695,228,198,30
2021,W00006696,W00006696,302,270,32
2021,W00006697,W00006697,281,251,30
2021,W00006698,W00006698,286,249,37
2021,W00006699,W00006699,249,235,14
2021,W00006700,W00006700,268,237,31
2021,W00006701,W00006701,312,279,33
2021,W00006702,W00006702,248,228,20
2021,W00006703,W00006703,262,233,29
2021,W00006704,W00006704,300,256,44
2021,W00006705,W00006705,297,255,42
2021,W00006706,W00006706,252,238,14
2021,W00006707,W00006707,228,201,27
2021,W00006708,W00006708,282,254,28
2021,W00006709,W00006709,284,240,44
2021,W00006710,W00006710,297,263,34
2021,W00006711,W00006711,265,221,44
2021,W00006712,W00006712,228,213,15
2021,W00006713,W00006713,308,283,25
2021,W00006714,W00006714,287,257,30
2021,W00006715,W00006715,286,242,44
2021,W00006716,W00006716,189,169,20
2021,W00006717,W00006717,283,227,56
2021,W00006718,W00006718,219,200,19
2021,W00006719,W00006719,244,203,41
2021,W00006720,W00006720,256,236,20
2021,W00006721,W00006721,305,250,55
2021,W00006722,W00006722,302,244,58
2021,W00006723,W00006723,189,171,18
2021,W00006724,W00006724,249,213,36
2021,W00006725,W00006725,428,318,110
2021,W00006726,W00006726,313,255,58
2021,W00006727,W00006727,292,263,29
2021,W00006728,W00006728,269,222,47
2021,W00006729,W00006729,283,238,45
2021,W00006730,W00006730,256,216,40
2021,W00006731,W00006731,317,275,42
2021,W00006732,W00006732,314,275,39
2021,W00006733,W00006733,305,279,26
2021,W00006734,W00006734,282,247,35
2021,W00006735,W00006735,303,262,41
2021,W00006736,W00006736,201,177,24
2021,W00006737,W00006737,281,255,26
2021,W00006738,W00006738,322,272,50
2021,W00006739,W00006739,342,291,51
2021,W00006740,W00006740,345,315,30
2021,W00006741,W00006741,260,238,22
2021,W00006742,W00006742,289,257,32
2021,W00006743,W00006743,252,221,31
2021,W00006744,W00006744,259,217,42
2021,W00006745,W00006745,273,241,32
2021,W00006746,W00006746,293,253,40
2021,W00006747,W00006747,128,104,24
2021,W00006748,W00006748,308,262,46
2021,W00006749,W00006749,296,254,42
2021,W00006750,W00006750,297,246,51
2021,W00006751,W00006751,284,241,43
2021,W00006752,W00006752,281,247,34
2021,W00006753,W00006753,277,254,23
2021,W00006754,W00006754,322,278,44
2021,W00006755,W00006755,243,216,27
2021,W00006756,W00006756,328,289,39
2021,W00006757,W00006757,241,222,19
2021,W00006758,W00006758,253,236,17
2021,W00006759,W00006759,252,225,27
2021,W00006760,W00006760,317,293,24
2021,W00006761,W00006761,251,226,25
2021,W00006762,W00006762,329,294,35
2021,W00006763,W00006763,276,250,26
2021,W00006765,W00006765,374,330,44
2021,W00006766,W00006766,254,243,11
2021,W00006767,W00006767,403,364,39
2021,W00006768,W00006768,275,255,20
