date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00006519,W00006519,258,230,28
2021,W00006520,W00006520,268,237,31
2021,W00006521,W00006521,261,236,25
2021,W00006522,W00006522,217,184,33
2021,W00006523,W00006523,248,217,31
2021,W00006524,W00006524,261,217,44
2021,W00006525,W00006525,232,201,31
2021,W00006526,W00006526,308,270,38
2021,W00006527,W00006527,182,168,14
2021,W00006528,W00006528,423,333,90
2021,W00006529,W00006529,253,224,29
2021,W00006530,W00006530,246,215,31
2021,W00006531,W00006531,356,317,39
2021,W00006532,W00006532,307,251,56
2021,W00006533,W00006533,299,252,47
2021,W00006534,W00006534,362,325,37
2021,W00006535,W00006535,264,240,24
2021,W00006536,W00006536,292,253,39
2021,W00006537,W00006537,288,252,36
2021,W00006538,W00006538,296,256,40
2021,W00006539,W00006539,244,212,32
2021,W00006540,W00006540,262,229,33
2021,W00006541,W00006541,272,220,52
2021,W00006542,W00006542,245,207,38
2021,W00006543,W00006543,269,228,41
2021,W00006544,W00006544,251,217,34
2021,W00006545,W00006545,273,217,56
2021,W00006546,W00006546,331,293,38
2021,W00006547,W00006547,296,258,38
2021,W00006548,W00006548,234,197,37
2021,W00006549,W00006549,303,254,49
2021,W00006550,W00006550,259,221,38
2021,W00006551,W00006551,606,518,88
2021,W00006552,W00006552,218,194,24
2021,W00006553,W00006553,298,281,17
2021,W00006554,W00006554,292,261,31
2021,W00006555,W00006555,256,224,32
2021,W00006556,W00006556,286,246,40
2021,W00006557,W00006557,280,235,45
2021,W00006558,W00006558,241,215,26
2021,W00006559,W00006559,313,285,28
2021,W00006560,W00006560,169,162,7
2021,W00006561,W00006561,255,230,25
2021,W00006562,W00006562,282,248,34
2021,W00006564,W00006564,570,488,82
2021,W00006565,W00006565,298,257,41
2021,W00006566,W00006566,376,343,33
2021,W00006567,W00006567,301,264,37
2021,W00006568,W00006568,219,198,21
2021,W00006569,W00006569,332,294,38
2021,W00006570,W00006570,279,245,34
2021,W00006571,W00006571,242,222,20
2021,W00006572,W00006572,262,235,27
2021,W00006573,W00006573,367,326,41
2021,W00006574,W00006574,256,218,38
2021,W00006575,W00006575,296,264,32
2021,W00006576,W00006576,280,260,20
2021,W00006577,W00006577,301,274,27
2021,W00006578,W00006578,272,243,29
2021,W00006579,W00006579,299,264,35
2021,W00006580,W00006580,277,251,26
2021,W00006581,W00006581,293,271,22
2021,W00006583,W00006583,261,248,13
2021,W00006584,W00006584,334,302,32
2021,W00006585,W00006585,269,235,34
2021,W00006586,W00006586,459,413,46
2021,W00006587,W00006587,322,292,30
2021,W00006588,W00006588,296,258,38
2021,W00006589,W00006589,329,298,31
2021,W00006590,W00006590,286,264,22
2021,W00006592,W00006592,278,246,32
2021,W00006593,W00006593,224,207,17
2021,W00006594,W00006594,287,267,20
2021,W00006596,W00006596,252,229,23
2021,W00006597,W00006597,261,218,43
2021,W00006598,W00006598,298,241,57
2021,W00006599,W00006599,295,247,48
2021,W00006600,W00006600,277,240,37
2021,W00006601,W00006601,314,279,35
2021,W00006602,W00006602,294,243,51
2021,W00006603,W00006603,269,231,38
2021,W00006604,W00006604,250,216,34
2021,W00006605,W00006605,248,210,38
2021,W00006606,W00006606,362,309,53
2021,W00006607,W00006607,250,207,43
2021,W00006608,W00006608,199,182,17
2021,W00006609,W00006609,315,295,20
2021,W00006610,W00006610,327,293,34
2021,W00006611,W00006611,304,271,33
2021,W00006612,W00006612,247,228,19
2021,W00006613,W00006613,244,215,29
2021,W00006614,W00006614,323,265,58
2021,W00006615,W00006615,325,281,44
2021,W00006616,W00006616,262,232,30
2021,W00006617,W00006617,289,250,39
2021,W00006618,W00006618,312,278,34
2021,W00006619,W00006619,329,305,24
2021,W00006620,W00006620,315,292,23
2021,W00006621,W00006621,314,286,28
2021,W00006622,W00006622,275,245,30
2021,W00006623,W00006623,333,286,47
2021,W00006624,W00006624,357,319,38
2021,W00006625,W00006625,432,389,43
2021,W00006626,W00006626,470,436,34
2021,W00006627,W00006627,225,206,19
2021,W00006628,W00006628,535,486,49
2021,W00006629,W00006629,334,292,42
2021,W00006630,W00006630,342,331,11
2021,W00006631,W00006631,302,266,36
2021,W00006633,W00006633,432,388,44
2021,W00006634,W00006634,299,286,13
2021,W00006635,W00006635,274,253,21
2021,W00006636,W00006636,251,215,36
2021,W00006637,W00006637,239,194,45
2021,W00006638,W00006638,237,185,52
2021,W00006639,W00006639,269,235,34
2021,W00006640,W00006640,342,261,81
2021,W00006641,W00006641,216,204,12
2021,W00006642,W00006642,306,255,51
2021,W00006643,W00006643,309,258,51
2021,W00006644,W00006644,219,194,25
2021,W00006645,W00006645,296,254,42
2021,W00006646,W00006646,233,208,25
2021,W00006647,W00006647,303,257,46
2021,W00006648,W00006648,358,299,59
2021,W00006649,W00006649,303,259,44
2021,W00006650,W00006650,270,241,29
2021,W00006651,W00006651,254,237,17
2021,W00006652,W00006652,224,177,47
2021,W00006653,W00006653,338,293,45
2021,W00006654,W00006654,282,255,27
2021,W00006655,W00006655,270,243,27
2021,W00006656,W00006656,296,265,31
2021,W00006657,W00006657,321,258,63
2021,W00006658,W00006658,251,224,27
2021,W00006659,W00006659,267,233,34
2021,W00006660,W00006660,297,259,38
2021,W00006661,W00006661,312,268,44
2021,W00006662,W00006662,201,176,25
2021,W00006663,W00006663,244,203,41
2021,W00006664,W00006664,185,141,44
2021,W00006665,W00006665,387,318,69
2021,W00006666,W00006666,249,193,56
2021,W00006667,W00006667,283,250,33
2021,W00006668,W00006668,293,251,42
2021,W00006669,W00006669,315,244,71
2021,W00006670,W00006670,261,222,39
2021,W00006671,W00006671,356,280,76
2021,W00006672,W00006672,214,195,19
2021,W00006673,W00006673,291,226,65
2021,W00006674,W00006674,320,250,70
2021,W00006675,W00006675,220,186,34
2021,W00006676,W00006676,322,248,74
2021,W00006677,W00006677,261,213,48
2021,W00006678,W00006678,255,221,34
2021,W00006679,W00006679,195,159,36
2021,W00006680,W00006680,284,240,44
2021,W00006681,W00006681,271,251,20
2021,W00006682,W00006682,251,219,32
2021,W00006683,W00006683,249,226,23
2021,W00006684,W00006684,207,182,25
2021,W00006685,W00006685,185,178,7
2021,W00006686,W00006686,227,209,18
2021,W00006687,W00006687,245,220,25
2021,W00006688,W00006688,350,290,60
2021,W00006689,W00006689,233,207,26
2021,W00006690,W00006690,239,219,20
2021,W00006691,W00006691,261,223,38
2021,W00006692,W00006692,306,278,28
2021,W00006693,W00006693,275,245,30
2021,W00006694,W00006694,269,221,48
2021,W00006695,W00006695,228,196,32
2021,W00006696,W00006696,302,264,38
2021,W00006697,W00006697,281,252,29
2021,W00006698,W00006698,285,249,36
2021,W00006699,W00006699,252,237,15
2021,W00006700,W00006700,268,235,33
2021,W00006701,W00006701,313,284,29
2021,W00006702,W00006702,248,227,21
2021,W00006703,W00006703,260,227,33
2021,W00006704,W00006704,300,255,45
2021,W00006705,W00006705,297,254,43
2021,W00006706,W00006706,251,237,14
2021,W00006707,W00006707,229,202,27
2021,W00006708,W00006708,282,251,31
2021,W00006709,W00006709,283,246,37
2021,W00006710,W00006710,297,258,39
2021,W00006711,W00006711,265,215,50
2021,W00006712,W00006712,228,215,13
2021,W00006713,W00006713,310,282,28
2021,W00006714,W00006714,287,262,25
2021,W00006715,W00006715,287,246,41
2021,W00006716,W00006716,189,177,12
2021,W00006717,W00006717,282,225,57
2021,W00006718,W00006718,219,201,18
2021,W00006719,W00006719,243,203,40
2021,W00006720,W00006720,256,232,24
2021,W00006721,W00006721,307,248,59
2021,W00006722,W00006722,302,241,61
2021,W00006723,W00006723,190,173,17
2021,W00006724,W00006724,249,206,43
2021,W00006725,W00006725,428,328,100
2021,W00006726,W00006726,313,255,58
2021,W00006727,W00006727,293,261,32
2021,W00006728,W00006728,270,220,50
2021,W00006729,W00006729,283,240,43
2021,W00006730,W00006730,257,212,45
2021,W00006731,W00006731,317,276,41
2021,W00006732,W00006732,314,268,46
2021,W00006733,W00006733,306,271,35
2021,W00006734,W00006734,282,246,36
2021,W00006735,W00006735,303,259,44
2021,W00006736,W00006736,201,175,26
2021,W00006737,W00006737,281,250,31
2021,W00006738,W00006738,324,267,57
2021,W00006739,W00006739,342,286,56
2021,W00006740,W00006740,345,314,31
2021,W00006741,W00006741,260,233,27
2021,W00006742,W00006742,289,248,41
2021,W00006743,W00006743,254,216,38
2021,W00006744,W00006744,259,218,41
2021,W00006745,W00006745,274,234,40
2021,W00006746,W00006746,292,256,36
2021,W00006747,W00006747,130,104,26
2021,W00006748,W00006748,307,260,47
2021,W00006749,W00006749,300,256,44
2021,W00006750,W00006750,297,242,55
2021,W00006751,W00006751,286,236,50
2021,W00006752,W00006752,281,246,35
2021,W00006753,W00006753,277,255,22
2021,W00006754,W00006754,322,280,42
2021,W00006755,W00006755,243,205,38
2021,W00006756,W00006756,329,287,42
2021,W00006757,W00006757,241,222,19
2021,W00006758,W00006758,253,227,26
2021,W00006759,W00006759,252,221,31
2021,W00006760,W00006760,317,281,36
2021,W00006761,W00006761,251,216,35
2021,W00006762,W00006762,329,290,39
2021,W00006763,W00006763,276,244,32
2021,W00006765,W00006765,373,335,38
2021,W00006766,W00006766,254,240,14
2021,W00006767,W00006767,403,370,33
2021,W00006768,W00006768,275,251,24
2021,W00006769,W00006769,265,230,35
2021,W00006770,W00006770,278,264,14
2021,W00006772,W00006772,320,274,46
2021,W00006773,W00006773,339,299,40
2021,W00006774,W00006774,427,385,42
2021,W00006775,W00006775,413,370,43
2021,W00006776,W00006776,389,349,40
2021,W00006777,W00006777,195,186,9
2021,W00006779,W00006779,547,496,51
2021,W00006780,W00006780,210,197,13
2021,W00006781,W00006781,297,276,21
2021,W00006782,W00006782,285,260,25
2021,W00006783,W00006783,221,195,26
2021,W00006784,W00006784,275,258,17
2021,W00006785,W00006785,256,225,31
2021,W00006786,W00006786,304,270,34
2021,W00006787,W00006787,269,247,22
2021,W00006788,W00006788,244,226,18
2021,W00006789,W00006789,295,279,16
2021,W00006790,W00006790,278,252,26
2021,W00006791,W00006791,303,280,23
2021,W00006792,W00006792,281,257,24
2021,W00006793,W00006793,254,228,26
2021,W00006794,W00006794,231,219,12
2021,W00006795,W00006795,290,254,36
2021,W00006796,W00006796,265,239,26
2021,W00006797,W00006797,240,225,15
2021,W00006798,W00006798,286,266,20
2021,W00006799,W00006799,354,339,15
2021,W00006800,W00006800,374,333,41
2021,W00006801,W00006801,262,247,15
2021,W00006802,W00006802,283,256,27
2021,W00006803,W00006803,300,256,44
2021,W00006804,W00006804,321,299,22
2021,W00006805,W00006805,183,161,22
2021,W00006806,W00006806,290,259,31
2021,W00006807,W00006807,257,246,11
2021,W00006808,W00006808,328,298,30
2021,W00006809,W00006809,225,218,7
2021,W00006810,W00006810,254,247,7
2021,W00006811,W00006811,305,277,28
2021,W00006812,W00006812,254,220,34
2021,W00006813,W00006813,271,259,12
2021,W00006814,W00006814,345,321,24
2021,W00006815,W00006815,446,427,19
2021,W00006816,W00006816,405,380,25
2021,W00006817,W00006817,187,178,9
2021,W00006818,W00006818,255,247,8
2021,W00006819,W00006819,256,247,9
2021,W00006820,W00006820,283,266,17
2021,W00006821,W00006821,289,274,15
2021,W00006822,W00006822,363,335,28
2021,W00006823,W00006823,319,300,19
2021,W00006824,W00006824,308,298,10
2021,W00006825,W00006825,267,260,7
2021,W00006826,W00006826,323,306,17
2021,W00006827,W00006827,248,221,27
2021,W00006828,W00006828,285,241,44
2021,W00006829,W00006829,303,264,39
2021,W00006830,W00006830,255,217,38
2021,W00006831,W00006831,282,230,52
2021,W00006832,W00006832,241,220,21
2021,W00006833,W00006833,194,162,32
2021,W00006834,W00006834,541,478,63
2021,W00006835,W00006835,93,86,7
2021,W00006836,W00006836,160,148,12
2021,W00006837,W00006837,396,348,48
2021,W00006838,W00006838,311,280,31
2021,W00006839,W00006839,345,317,28
2021,W00006840,W00006840,210,206,4
2021,W00006841,W00006841,224,202,22
2021,W00006842,W00006842,301,283,18
2021,W00006843,W00006843,239,217,22
2021,W00006844,W00006844,336,300,36
2021,W00006845,W00006845,286,264,22
2021,W00006846,W00006846,302,256,46
2021,W00006847,W00006847,312,292,20
2021,W00006848,W00006848,280,256,24
2021,W00006849,W00006849,283,255,28
2021,W00006850,W00006850,194,185,9
2021,W00006851,W00006851,278,264,14
2021,W00006852,W00006852,302,262,40
2021,W00006853,W00006853,270,250,20
2021,W00006854,W00006854,254,229,25
2021,W00006855,W00006855,285,268,17
2021,W00006856,W00006856,287,271,16
2021,W00006857,W00006857,296,285,11
2021,W00006858,W00006858,283,266,17
2021,W00006859,W00006859,377,358,19
2021,W00006860,W00006860,330,321,9
2021,W00006861,W00006861,319,304,15
2021,W00006862,W00006862,292,268,24
2021,W00006863,W00006863,274,255,19
2021,W00006864,W00006864,373,341,32
2021,W00006865,W00006865,286,265,21
2021,W00006866,W00006866,259,245,14
2021,W00006867,W00006867,268,238,30
2021,W00006868,W00006868,281,249,32
2021,W00006869,W00006869,323,300,23
2021,W00006870,W00006870,281,249,32
2021,W00006871,W00006871,236,212,24
2021,W00006872,W00006872,295,277,18
2021,W00006873,W00006873,212,189,23
2021,W00006874,W00006874,254,220,34
2021,W00006875,W00006875,353,344,9
2021,W00006876,W00006876,278,254,24
2021,W00006877,W00006877,282,247,35
2021,W00006878,W00006878,264,246,18
2021,W00006879,W00006879,275,242,33
2021,W00006880,W00006880,304,273,31
2021,W00006881,W00006881,289,266,23
2021,W00006882,W00006882,291,262,29
2021,W00006883,W00006883,231,209,22
2021,W00006884,W00006884,290,252,38
2021,W00006885,W00006885,426,383,43
2021,W00006886,W00006886,286,260,26
2021,W00006887,W00006887,257,233,24
2021,W00006888,W00006888,325,302,23
2021,W00006890,W00006890,352,316,36
2021,W00006891,W00006891,342,306,36
2021,W00006892,W00006892,264,246,18
2021,W00006893,W00006893,278,251,27
2021,W00006894,W00006894,390,335,55
2021,W00006895,W00006895,282,239,43
2021,W00006896,W00006896,282,264,18
2021,W00006897,W00006897,339,301,38
2021,W00006898,W00006898,188,173,15
2021,W00006899,W00006899,278,249,29
2021,W00006900,W00006900,470,409,61
2021,W00006901,W00006901,268,233,35
2021,W00006902,W00006902,269,241,28
2021,W00006903,W00006903,276,246,30
2021,W00006904,W00006904,245,212,33
2021,W00006905,W00006905,422,369,53
2021,W00006906,W00006906,330,286,44
2021,W00006907,W00006907,290,262,28
2021,W00006909,W00006909,300,271,29
2021,W00006910,W00006910,235,218,17
2021,W00006911,W00006911,258,213,45
2021,W00006912,W00006912,305,263,42
2021,W00006913,W00006913,252,219,33
2021,W00006914,W00006914,231,199,32
2021,W00006915,W00006915,346,289,57
2021,W00006916,W00006916,368,345,23
2021,W00006917,W00006917,421,361,60
2021,W00006918,W00006918,316,277,39
2021,W00006919,W00006919,301,261,40
2021,W00006920,W00006920,280,253,27
2021,W00006921,W00006921,301,255,46
2021,W00006922,W00006922,319,287,32
2021,W00006923,W00006923,274,248,26
2021,W00006924,W00006924,317,283,34
2021,W00006925,W00006925,304,262,42
2021,W00006926,W00006926,260,240,20
2021,W00006927,W00006927,332,297,35
2021,W00006928,W00006928,426,356,70
2021,W00006929,W00006929,271,231,40
2021,W00006930,W00006930,211,195,16
2021,W00006931,W00006931,276,231,45
2021,W00006932,W00006932,287,250,37
2021,W00006933,W00006933,239,223,16
2021,W00006934,W00006934,287,250,37
2021,W00006935,W00006935,206,192,14
2021,W00006936,W00006936,289,254,35
2021,W00006937,W00006937,294,275,19
2021,W00006938,W00006938,214,189,25
2021,W00006940,W00006940,407,364,43
2021,W00006941,W00006941,268,259,9
2021,W00006942,W00006942,320,294,26
2021,W00006943,W00006943,229,198,31
2021,W00006944,W00006944,442,379,63
2021,W00006945,W00006945,263,233,30
2021,W00006946,W00006946,324,298,26
2021,W00006947,W00006947,240,213,27
2021,W00006948,W00006948,304,278,26
2021,W00006949,W00006949,386,329,57
2021,W00006950,W00006950,282,254,28
2021,W00006951,W00006951,353,313,40
2021,W00006952,W00006952,297,256,41
2021,W00006953,W00006953,256,222,34
2021,W00006954,W00006954,307,268,39
2021,W00006955,W00006955,305,275,30
2021,W00006956,W00006956,237,223,14
2021,W00006957,W00006957,319,295,24
2021,W00006958,W00006958,283,247,36
2021,W00006959,W00006959,304,279,25
2021,W00006960,W00006960,301,260,41
2021,W00006961,W00006961,313,272,41
2021,W00006962,W00006962,246,224,22
2021,W00006963,W00006963,286,258,28
2021,W00006964,W00006964,268,244,24
2021,W00006965,W00006965,255,233,22
2021,W00006966,W00006966,282,248,34
2021,W00006968,W00006968,329,285,44
2021,W00006969,W00006969,262,232,30
2021,W00006970,W00006970,440,397,43
2021,W00006971,W00006971,224,176,48
2021,W00006972,W00006972,316,269,47
2021,W00006973,W00006973,335,293,42
2021,W00006974,W00006974,300,254,46
2021,W00006975,W00006975,362,310,52
2021,W00006976,W00006976,332,264,68
2021,W00006977,W00006977,364,299,65
2021,W00006978,W00006978,305,267,38
2021,W00006979,W00006979,236,183,53
2021,W00006980,W00006980,267,205,62
2021,W00006981,W00006981,267,227,40
2021,W00006982,W00006982,279,240,39
2021,W00006983,W00006983,354,295,59
2021,W00006984,W00006984,326,282,44
2021,W00006985,W00006985,227,204,23
2021,W00006986,W00006986,257,225,32
2021,W00006987,W00006987,261,225,36
2021,W00006988,W00006988,369,324,45
2021,W00006989,W00006989,278,256,22
2021,W00006990,W00006990,292,249,43
2021,W00006991,W00006991,336,290,46
2021,W00006992,W00006992,293,275,18
2021,W00006993,W00006993,464,405,59
2021,W00006994,W00006994,380,335,45
2021,W00006995,W00006995,393,353,40
2021,W00006996,W00006996,238,217,21
2021,W00006997,W00006997,319,274,45
2021,W00006998,W00006998,255,242,13
2021,W00006999,W00006999,294,267,27
2021,W00007000,W00007000,279,246,33
2021,W00007001,W00007001,247,218,29
2021,W00007002,W00007002,285,269,16
2021,W00007003,W00007003,297,272,25
2021,W00007004,W00007004,249,228,21
2021,W00007005,W00007005,303,267,36
2021,W00007006,W00007006,258,229,29
2021,W00007007,W00007007,289,257,32
2021,W00007008,W00007008,294,270,24
2021,W00007009,W00007009,284,257,27
2021,W00007010,W00007010,251,222,29
2021,W00007011,W00007011,279,257,22
2021,W00007012,W00007012,234,220,14
2021,W00007013,W00007013,294,273,21
2021,W00007014,W00007014,256,241,15
2021,W00007015,W00007015,354,326,28
2021,W00007016,W00007016,249,221,28
2021,W00007017,W00007017,250,230,20
2021,W00007018,W00007018,252,218,34
2021,W00007019,W00007019,332,297,35
2021,W00007020,W00007020,283,262,21
2021,W00007021,W00007021,324,290,34
2021,W00007022,W00007022,289,263,26
2021,W00007023,W00007023,300,267,33
2021,W00007024,W00007024,389,341,48
2021,W00007025,W00007025,309,263,46
2021,W00007026,W00007026,406,344,62
2021,W00007027,W00007027,261,227,34
2021,W00007028,W00007028,347,309,38
2021,W00007029,W00007029,249,229,20
2021,W00007030,W00007030,280,242,38
2021,W00007031,W00007031,313,295,18
2021,W00007032,W00007032,346,309,37
2021,W00007033,W00007033,280,243,37
2021,W00007034,W00007034,290,260,30
2021,W00007035,W00007035,469,398,71
2021,W00007036,W00007036,299,272,27
2021,W00007037,W00007037,318,288,30
2021,W00007038,W00007038,277,242,35
2021,W00007039,W00007039,283,254,29
2021,W00007040,W00007040,265,244,21
2021,W00007041,W00007041,303,273,30
2021,W00007042,W00007042,300,271,29
2021,W00007043,W00007043,221,198,23
2021,W00007044,W00007044,267,247,20
2021,W00007045,W00007045,289,252,37
2021,W00007046,W00007046,302,266,36
2021,W00007047,W00007047,290,266,24
2021,W00007048,W00007048,289,267,22
